,MolName,SMILES,HIV_active
0,Drug 36413,COc1ccc2c(c1)CCCC2=NNS(=O)(=O)c1c(C)cc(C)cc1C,0
1,Drug 1835,N=C(N)SCc1c2ccccc2c(CSC(=N)N)c2ccccc12,0
2,Drug 13220,Cn1cccc1C=Cc1cc(Br)c(C=Cc2cccn2C)cc1Br,0
3,Drug 25287,CCOc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1,0
4,Drug 28668,Cc1nc(NC(C)(CO)CO)nc2c1C(=O)Nc1ccccc1N2,0
5,Drug 13659,COC1=C(C)C(=O)C(=O)c2c(C)ccnc21,0
6,Drug 15372,O=c1cc(-c2ccccc2)nc(C=C(O)c2ccncc2)n1-c1ccccc1,0
7,Drug 26017,O=C(CC(=O)Nc1ccccc1Cl)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,0
8,Drug 21722,CCOC1N(C2CC(N=[N+]=N)C(CO)O2)C(=O)NC(=O)C1(C)Br,1
9,Drug 39509,COc1ccc(N2CC(=O)N(C(=O)COc3ccc(OCC(=O)N4C(=O)CN(c5ccc(OC)cc5)C4=S)cc3)C2=S)cc1,0
10,Drug 19580,COc1ccccc1NC(=O)CC(=O)NNCC(=O)Nc1nnc(-c2ccccc2)o1,0
11,Drug 25673,CN(CCO)CCN1c2ccccc2Sc2ccccc21,0
12,Drug 17043,CC1=Nc2ccccc2SC(c2c(Cl)cccc2Cl)C1,0
13,Drug 6634,O=C1CCC(N2C(=O)C3C4C=CC(CC4)C3C2=O)C(=O)N1,0
14,Drug 14889,Fc1ccccc1C1CC(C(c2ccccc2)c2ccccc2)=Nc2ccccc2S1,0
15,Drug 68,CCN(CC)C(C)(O)CN,0
16,Drug 30690,CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(O)cc1,0
17,Drug 1737,O=C1OC(C(O)CO)C(O)=C1Nc1ccc(S(=O)(=O)c2ncc(NC3=C(O)C(C(O)CO)OC3=O)s2)cc1,0
18,Drug 36492,CCOC(=O)NNC(=N)Cc1ccc(Cl)cc1,0
19,Drug 29389,COC(=O)C(C)(N=Cc1ccccc1)c1ccccc1,0
20,Drug 25917,O=C1NC(=O)C(=Cc2c(O)ccc3ccccc23)N1,0
21,Drug 28995,S=C(NN=Cc1ccccn1)N1CCCCC1,0
22,Drug 24647,O=C1C(=Cc2ccc(Cl)cc2)Oc2cc(O)ccc21,0
23,Drug 3466,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,0
24,Drug 5416,c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,0
25,Drug 28510,C=C(C)C1CC(=O)C(C)=C(O)C1,0
26,Drug 1692,CNP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,0
27,Drug 17660,O=C(C=C1NC(=O)CS1)Nc1ccccc1,0
28,Drug 38495,CCOC(=O)C1(C(=O)OCC)COC(C)(C)OC1,0
29,Drug 31217,COc1cc(N)c2c(c1)SC(c1ccccc1)C(=O)N2,0
30,Drug 38671,NN=c1nc2[nH]o[nH]c-2nc1=NN,0
31,Drug 33575,COc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,0
32,Drug 12579,N#CC(C(=NNC(N)=S)C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(Cl)cc1,0
33,Drug 15539,CCOC(=O)N1C2C=C(C)C(C3C(C)C(=O)N31)N(C(=O)c1ccccc1)O2,0
34,Drug 20841,Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)NC(=O)Nc1ccccc1C,0
35,Drug 38203,O=C1OC(=O)C2=C1C(c1cccs1)C=C(c1cccnc1)N2c1ccncc1,0
36,Drug 23321,CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3ccccc3O)C2=O)cc1,0
37,Drug 22532,CC1=C(O)C(=O)C2C(=O)C1C1Cc3ccccc3C21,0
38,Drug 31229,CCC(C=Cc1ccccc1)=NNC(=S)NN=C(C=Cc1ccccc1)CC,0
39,Drug 34919,CCC(=N)NNC(=O)OC(C)(C)C,0
40,Drug 7355,Cc1nnc(Cc2ccccc2)c2[nH]nc(C)c12,0
41,Drug 27444,O=C1C(c2ccccc2)C2c3ccccc3CCN12,0
42,Drug 24614,CCCOc1ccc2[nH]cc(C(COC)c3c[nH]c4ccc(OCCC)cc34)c2c1,0
43,Drug 1901,Nc1c(Br)cc2c(c1Br)Cc1cc(Br)ccc1-2,0
44,Drug 30972,CCCCCCCCCc1cc(-c2ccc(C=O)s2)sc1-c1ccc(C=O)s1,0
45,Drug 35830,CCOC(=O)C1=C(N)N2C(=NC3CCCCC32)N=C1,0
46,Drug 38054,O=C(NN=Cc1ccccc1O)c1ccccc1O,0
47,Drug 7383,O=c1n(-c2ccccc2)c(=O)n2c(=O)n(-c3ccccc3)c(=O)n12,0
48,Drug 23386,COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3ccccc23)cc1,0
49,Drug 30266,CCOC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,0
50,Drug 4309,N#Cc1ccc(-n2cccc2)cc1,0
51,Drug 10726,C=CCCCN1C(=O)CCCC1=O,0
52,Drug 31247,Cc1nc(N)c(N2CCN(CN)CC2)c(O)n1,0
53,Drug 1703,O=S(=O)(O)CC(O)CCl,0
54,Drug 1230,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2,0
