,MolName,SMILES,HIV_active
0,Drug 11921,CCOC(=O)C1Oc2ccc([N+](=O)[O-])c3c2C1(O)CCC3,0
1,Drug 25650,CCOC(=O)Cc1csc2[n+]1C(=O)C(=Cc1ccc(OC)c(OC)c1)S2,0
2,Drug 12912,N=c1ccn(C=C=CCO)c(=O)[nH]1,1
3,Drug 25189,CCn1c(=O)c2c3cc(OC(C)=O)ccc3oc2c2ccc(OC(C)=O)cc21,0
4,Drug 34927,OC1(c2ccccc2)CSc2ncnn21,1
5,Drug 26737,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,1
6,Drug 17682,Nc1nc(S)c2c(ncn2CC(O)CO)n1,1
7,Drug 35670,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,1
8,Drug 35896,CC(=O)c1c2n(n(-c3ccccc3)c1=O)C(=O)c1nccnc1-2,0
9,Drug 34557,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,1
10,Drug 33298,COC(=O)c1ccccc1C=C1Cc2cc(C)cc(C)c2C1=O,0
11,Drug 23308,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(Cl)cc1,0
12,Drug 26956,CCOC(=O)C=CCC(C)(C)COC(C)=O,0
13,Drug 2025,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,1
14,Drug 30702,CC(=O)Oc1ccccc1C1CC(=O)CC(c2ccccc2OC(C)=O)C12C(=O)c1ccccc1C2=O,0
15,Drug 4967,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1
16,Drug 2641,CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,1
17,Drug 30007,CC1(C)C(=NNC(N)=O)C2CCC1C2,0
18,Drug 22303,C=CCCC1CCCNC1=S,0
19,Drug 26440,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,1
20,Drug 34459,Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c1ccccc1,0
21,Drug 25377,CC(=O)Nc1cc(Cl)cc(Cl)c1O,0
22,Drug 34143,O=c1cc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n(-c2ccccc2)c(=O)n1-c1ccccc1,0
23,Drug 7186,CC1(C)NNC(SCc2ccccc2)=NC1=O,1
